team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train
Duquesne,A10,9,16.5,84.2,18.8,40.0,39.83,3.7,13.2,11.8,15.6,1,3,0.333,7,15,0.467,6,25,0.24,0.0,2.5,7.5,Sr,2-Jun,20.0,-0.057289,84.0071,3.4,2021,all,0.0,0.24136824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8839,100.335,1.645,108.42,-1.68263,-3.76954,2.08691,-2.82323,18.3548,-4.08362,1.26039,1.2258,2.7097,3.9355,0.2258,0.2258,0.7742,2.5161,8b78f08b-ddc2-4c48-9d9e-72fa2c5ea7b7,0
Loyola Marymount,WCC,6,11.4,95.7,13.5,47.6,50.22,1.3,3.8,9.6,21.6,3,4,0.75,4,12,0.333,4,9,0.444,0.0,2.3,19.0,Sr,2-Jun,10.0,0.208556,88.8262,4.8,2021,all,0.0,0.66687776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.911,103.608,0.431446,17.0818,-1.58973,-1.96461,0.374881,-3.14793,5.6316,-3.58938,0.441445,0.2632,0.4737,0.7368,0.1053,0.1579,0.1053,0.4737,15423374-5efe-4fec-8599-a47d664e48c8,0
Wisconsin,B10,31,82.6,106.8,23.8,49.9,53.89,0.3,11.8,25.1,13.9,80,101,0.792,82,185,0.443,62,166,0.373,0.1,1.5,28.8,Sr,Jun-00,0.0,3.87029,119.03,2.0,2021,all,55.6,1.23711429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.758,104.263,2.67557,170.404,1.22326,2.91962,-1.69636,2.03561,36.5517,3.1385,-1.1029,0.6552,3.3793,4.0345,4.1379,1.2414,0.1379,17.1724,51468c2a-8ce0-4805-acc0-91b2d75ffa6f,0
Wisconsin,B10,31,65.5,102.9,18.2,50.2,52.09,3.7,15.1,8.4,11.9,25,32,0.781,53,109,0.486,46,134,0.343,2.1,1.4,13.2,Sr,8-Jun,2.0,1.94526,106.646,3.1,2021,all,0.0,1.42857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.958,100.239,0.556359,19.6055,-5.00616,-2.01102,-2.99515,-5.7064,6.16,-3.78741,-1.919,0.0,0.28,0.28,0.4,0.04,0.08,1.68,b5f84e57-12f0-4746-bd5d-71a2bc0f1ff3,0
DePaul,BE,16,67.1,96.3,26.6,47.4,50.23,2.5,9.6,28.2,21.9,32,42,0.762,57,128,0.445,28,81,0.346,0.0,1.9,20.1,Sr,11-May,11.0,2.68362,109.564,2.9,2021,all,0.0,1.03446771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1032,101.742,1.78311,75.3066,-2.50493,-3.7379,1.23297,-3.0183,20.9524,-4.73257,1.71427,0.1429,2.0952,2.2381,1.4286,0.8095,0.0476,2.381,2dfbcc84-7cd1-47d7-b231-3d270e79cf5e,0
Vermont,AE,15,73.0,114.7,20.4,51.9,59.99,2.3,15.9,23.0,18.6,51,59,0.864,36,64,0.563,13,43,0.302,1.1,1.6,55.1,Sr,2-Jun,24.0,2.80473,112.955,2.8,2021,all,0.0,1.11109534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3474,100.64,2.10756,125.822,-1.56224,-1.62489,0.0626548,-1.36315,23.7,-2.16275,0.799601,0.2,1.5333,1.7333,2.3333,1.2333,0.2333,7.5333,dd455fbd-661e-4cfb-b9e1-ca0e40dd781a,0
North Carolina A&T,MEAC,19,31.0,93.2,16.2,45.0,46.19,3.9,15.2,3.5,9.9,10,19,0.526,24,51,0.471,5,19,0.263,1.4,1.4,27.1,Sr,8-Jun,3.0,0.04474,86.2962,4.1,2021,all,0.0,1.49992499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5705,98.736,1.18733,47.7475,-1.00077,-2.06257,1.0618,0.157839,12.4286,-1.45707,1.61491,0.5714,1.1905,1.7619,1.0,0.4762,0.3333,3.2381,1f911210-7f68-4b51-bc50-2fa75b5f72ac,0
Southeastern Louisiana,Slnd,24,72.7,101.5,25.9,47.1,57.34,2.6,9.1,15.7,22.9,154,192,0.802,67,148,0.453,31,93,0.333,0.3,1.7,79.7,Sr,1-Jun,4.0,2.09826,104.472,3.8,2021,all,0.0,1.09617493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2785,104.202,2.60197,178.942,0.233737,1.7307,-1.49696,1.19667,34.8333,1.35246,-0.155789,0.5,2.0333,2.5333,1.9,1.4,0.0333,15.4333,9b845374-85b3-4b6d-8406-ec9b7be86923,0
Seton Hall,BE,14,18.4,99.5,23.5,38.9,47.16,0.0,7.5,20.9,13.7,24,27,0.889,13,35,0.371,10,37,0.27,0.0,1.5,37.5,Sr,Jun-00,1.0,1.25818,110.736,3.4,2021,all,14.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.073,106.213,0.381131,13.9378,-5.14468,-3.40369,-1.74099,-7.4136,5.5625,-6.72079,-0.692803,0.5625,0.25,0.8125,0.1875,0.125,0.0,1.0,ef9540e0-2489-428b-a541-0cc282ab1fe7,0
UC Riverside,BW,20,58.5,97.0,28.9,51.1,51.73,7.6,15.6,12.7,17.2,25,45,0.556,85,172,0.494,21,56,0.375,3.1,2.4,19.7,Sr,9-Jun,1.0,1.94451,107.036,4.6,2021,all,0.0,0.32003248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8709,97.9557,1.37875,79.7776,1.00281,-1.85066,2.85347,-1.37698,14.0345,-2.62448,1.2475,1.4138,1.5517,2.9655,0.2759,0.5172,0.6207,3.4138,2da2c6fe-aa94-4814-a362-86e25b611a0e,0
Colorado,P12,11,2.0,52.0,8.3,0.0,0.0,10.1,14.3,6.2,29.2,0,2,0.0,0,1,0.0,0,0,0.0,4.5,0.0,200.0,Sr,7-Jun,10.0,-0.336881,42.5389,6.4,2021,all,0.0,1.29999393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2245,98.4449,2.68388,161.207,4.80013,3.6596,1.14054,6.77206,27.8,4.77218,1.99988,1.3333,3.0667,4.4,2.1667,1.4333,0.3667,14.4333,96c8132c-a89c-4332-be5f-b26bb68a679a,0
Bryant,NEC,21,82.9,114.0,22.5,56.9,61.44,5.3,14.4,18.1,19.3,67,77,0.87,87,162,0.537,35,83,0.422,0.8,2.6,31.4,Jr,5-Jun,32.0,3.20409,113.116,3.0,2021,all,0.0,1.98029868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.37,99.8865,2.25704,122.345,3.05856,3.61165,-0.553095,2.55311,24.6562,1.73975,0.813364,0.2188,1.8125,2.0312,3.1562,0.9375,0.0,8.3125,765f0e96-9788-4491-abc7-5b348e630ebc,0
Michigan St.,B10,27,67.3,97.5,19.9,44.7,48.16,4.5,9.7,12.8,15.1,43,57,0.754,58,145,0.4,35,102,0.343,1.2,1.2,23.1,Sr,5-Jun,1.0,1.76412,103.473,3.2,2021,all,0.0,0.33330278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6506,95.3523,0.614385,17.3097,-10.174,-12.4237,2.24977,-8.83929,5.7273,-9.97373,1.13444,0.1818,0.7273,0.9091,0.3636,0.6364,0.0909,1.3636,bca5309e-1608-4ed8-9763-03b5dff4070c,0
Indiana St.,MVC,19,34.4,88.8,17.0,41.6,44.7,0.7,5.6,14.3,17.3,12,16,0.75,15,41,0.366,13,42,0.31,0.0,1.1,19.3,Sr,2-Jun,14.0,0.0431792,85.9722,1.7,2021,all,0.0,1.27619495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,97.5891,98.6127,3.30834,199.39,3.42258,2.77553,0.647047,4.6149,35.0323,3.4484,1.1665,0.9032,3.8387,4.7419,4.3226,1.4194,0.4516,19.5161,5979dce8-1403-4a49-bf38-2257bd2a7a46,0
UC Riverside,BW,21,34.6,102.7,19.2,52.8,54.25,5.2,11.6,4.4,14.3,17,28,0.607,20,47,0.426,18,42,0.429,0.4,2.7,31.5,Sr,3-Jun,35.0,0.758698,100.341,5.1,2021,all,24.8,1.27396074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.745,103.226,2.46127,192.881,3.79107,2.72262,1.06845,2.33943,31.1143,1.443,0.896438,1.4,2.9143,4.3143,2.6571,1.3714,0.1143,9.3714,66411630-6711-420a-b156-62b9cb55ffcf,0
Texas A&M,SEC,17,29.9,97.0,15.0,46.4,55.11,12.8,23.2,4.7,28.2,19,27,0.704,13,27,0.481,0,1,0.0,4.0,3.1,96.4,Sr,8-Jun,45.0,0.306744,92.2454,4.8,2021,all,0.0,0.36669999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5785,90.605,2.51176,151.286,4.70163,-2.2083,6.90993,2.79708,20.4667,-1.05363,3.85072,1.9,3.7333,5.6333,0.3667,0.6667,2.2667,5.6333,87b25ef5-2623-411c-871e-d91134c5728e,0
Butler,BE,25,81.4,96.7,17.8,46.2,48.44,1.4,12.3,6.1,10.1,30,41,0.732,28,79,0.354,59,173,0.341,0.7,1.3,16.3,Sr,3-Jun,52.0,1.59176,99.3478,2.0,2021,all,29.0,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.108,105.577,0.489787,21.1052,-3.40268,-0.630337,-2.77235,-2.52189,6.95,-1.60674,-0.91515,0.2,0.75,0.95,0.25,0.05,0.05,2.05,519c6a68-5760-4817-afc4-e53e5e06cc3c,0
Long Beach St.,BW,9,26.8,111.2,18.1,50.0,54.31,1.2,6.4,11.4,7.5,13,14,0.929,17,36,0.472,11,31,0.355,0.0,1.4,20.9,Sr,1-Jun,14.0,1.67953,107.868,1.6,2021,all,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.387,101.919,1.76564,37.0412,-1.30092,-0.705981,-0.594942,-2.9469,21.3333,-2.7911,-0.155795,0.5833,1.4167,2.0,1.25,0.5,0.0,3.5,e2e46360-3387-4602-be0a-ce4b83713ffc,0
Kentucky,SEC,25,76.4,105.9,19.8,51.2,53.14,2.7,8.4,20.6,17.6,40,61,0.656,40,95,0.421,56,147,0.381,0.7,1.9,25.2,Sr,3-Jun,10.0,2.92188,112.797,2.5,2021,all,94.0,0.55073915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.128,97.5621,3.19722,179.248,2.57104,2.30823,0.262804,3.04453,32.5,3.35244,-0.307914,2.9333,4.3,7.2333,1.2667,0.8667,0.6667,15.1667,63facc9e-d955-40e0-b610-72473d976e22,0
Virginia,ACC,25,85.2,123.6,22.2,61.1,63.53,3.4,21.6,11.6,9.0,43,48,0.896,84,141,0.596,63,151,0.417,1.4,1.1,16.4,Sr,8-Jun,10.0,5.44808,131.339,1.8,2021,all,66.2,0.88893334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.722,104.201,0.783923,34.3119,-4.34873,-2.43856,-1.91017,-6.01762,10.2917,-4.44959,-1.56802,0.125,0.4583,0.5833,0.6667,0.2917,0.0,2.0833,7cdb7183-1b5e-49ea-9df0-d79d400a6a35,0
Richmond,A10,19,73.8,100.4,24.6,50.4,52.82,1.1,7.4,12.9,11.9,39,52,0.75,64,134,0.478,46,130,0.354,0.0,2.5,19.7,Sr,Jun-00,1.0,2.85747,109.364,2.8,2021,all,53.0,1.40798336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.218,99.0347,3.12617,186.791,4.58844,5.02528,-0.43684,4.76339,33.3333,4.51752,0.245871,0.8485,3.0,3.8485,5.3333,1.4242,0.2121,16.8788,67f2927d-58a0-4423-b68a-284e7b126eb5,0
Baylor,B12,30,58.8,114.2,15.2,48.3,48.93,14.6,19.0,8.7,14.6,27,54,0.5,70,139,0.504,0,6,0.0,4.1,2.7,37.2,Sr,5-Jun,11.0,2.14609,111.571,4.7,2021,all,0.0,0.24561575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1979,95.4181,2.66043,129.205,-2.99383,-4.36225,1.36842,-1.73558,24.9643,-2.04691,0.31133,2.6786,4.3214,7.0,0.5,0.2857,0.7857,7.9286,b153b8da-36b5-4ee2-ae4f-134aebc28d86,0
SMU,Amer,8,28.5,95.0,20.3,50.9,52.95,4.2,17.2,5.7,20.0,15,25,0.6,16,35,0.457,9,23,0.391,2.4,0.6,43.1,Sr,4-Jun,0.0,1.48733,102.931,4.7,2021,all,0.0,1.53966672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.949,112.98,1.1952,132.547,-4.15783,-0.564501,-3.59333,-4.42031,26.3333,-1.31269,-3.10763,0.9333,2.6,3.5333,3.2333,1.0667,0.0667,7.9667,1b0119ed-9baa-4fef-804d-a8ce1acc438a,0
George Mason,A10,20,52.0,90.2,22.5,41.5,42.59,8.0,17.6,7.3,12.5,20,40,0.5,63,150,0.42,5,20,0.25,9.8,0.5,23.5,Sr,7-Jun,12.0,0.592716,93.0846,3.8,2021,all,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.061,108.048,0.849247,43.0736,-2.87821,-0.949374,-1.92883,-2.75575,13.6522,-1.53662,-1.21913,0.3478,0.6522,1.0,0.2174,0.3478,0.0435,3.3913,8faf103c-20c7-45f0-99cb-49019f10ff91,0
Oregon,P12,28,76.4,111.3,29.0,53.1,56.8,8.8,12.7,15.0,15.4,91,119,0.765,133,258,0.516,41,108,0.38,2.2,2.9,32.5,Sr,6-Jun,2.0,4.79559,130.462,3.9,2021,all,0.0,0.39997247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1901,98.5371,2.13453,124.692,1.84779,-0.656194,2.50399,-1.48955,22.4516,-2.18992,0.700365,2.871,2.6129,5.4839,0.5806,0.4516,1.2581,6.0323,4c2126c1-e924-4872-9ab3-f35eac50495b,0
Kent St.,MAC,19,69.3,101.8,32.8,48.4,52.79,9.0,21.1,18.0,20.6,72,89,0.809,77,159,0.484,49,152,0.322,4.1,1.2,28.6,Sr,9-Jun,5.0,3.34768,115.355,3.1,2021,all,0.0,0.64519958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1006,97.2246,1.66501,73.8249,-1.64629,-1.91503,0.26874,-1.72021,16.5217,-0.959303,-0.760908,1.6957,2.8261,4.5217,0.8696,0.4783,0.3043,6.1739,135bb16d-5327-4aa2-9fe4-2db5ea67b222,0
